1992-09-07,40.6229,-73.9357,43.6,546,12,55,118.9665,1,425,2296,46.1,1976,5,2,2
1992-08-24,40.6229,-73.9357,43.6,546,6,197,118.9665,1,425,2296,46.1,1976,5,2,2
1992-10-12,40.6229,-73.9357,43.6,546,15,105,118.9665,1,425,2296,46.1,1976,5,2,2
1991-10-13,40.6229,-73.9357,43.6,546,5,262,118.8601,1,425,2296,46.1,1976,5,2,2
1983-12-09,40.6229,-73.9357,43.6,546,11,116,118.8601,1,425,2296,46.1,1976,5,2,2
1990-07-27,40.6229,-73.9357,43.6,546,1,84,118.8601,1,425,2296,46.1,1976,5,2,2
1988-08-28,40.6229,-73.9357,43.6,546,7,12,118.8601,1,425,2296,46.1,1976,5,2,2
1992-08-27,40.6229,-73.9357,43.6,546,12,179,118.8601,1,425,2296,46.1,1976,5,2,2
1992-08-24,40.6229,-73.9357,43.6,546,17,132,118.8601,1,425,2296,46.1,1976,5,2,2
1992-09-15,40.6229,-73.9357,43.6,546,4,279,118.8601,1,425,2296,46.1,1976,5,2,2
1992-10-26,40.6229,-73.9357,43.6,546,16,325,118.8601,1,425,2296,46.1,1976,5,2,2
1989-09-02,40.6093,-73.9426,45.9,547,13,268,179.683,0,969,8508,42.8,1977,4,9,1
1992-09-11,40.6093,-73.9426,45.9,547,4,83,179.683,0,969,8508,42.8,1977,4,9,1
1986-01-29,40.6093,-73.9426,45.9,547,12,102,83.9888,0,969,8508,42.8,1977,4,9,1
1991-01-21,40.6093,-73.9426,45.9,547,5,54,83.9888,0,969,8508,42.8,1977,4,9,1
1990-07-18,40.6093,-73.9426,45.9,547,9,67,83.9888,0,969,8508,42.8,1977,4,9,1
1983-06-04,40.6093,-73.9426,45.9,547,3,245,83.9888,0,969,8508,42.8,1977,4,9,1
1985-03-05,40.6093,-73.9426,45.9,547,8,186,83.9888,0,969,8508,42.8,1977,4,9,1
1982-07-28,40.6093,-73.9426,45.9,547,3,185,83.9888,0,969,8508,42.8,1977,4,9,1
1985-02-01,40.6093,-73.9426,45.9,547,15,162,83.9888,0,969,8508,42.8,1977,4,9,1
1982-05-27,40.6093,-73.9426,45.9,547,4,272,83.9888,0,969,8508,42.8,1977,4,9,1
1983-01-16,40.6093,-73.9426,45.9,547,5,145,83.9888,0,969,8508,42.8,1977,4,9,1
1992-08-12,40.6093,-73.9426,45.9,547,9,70,83.9888,0,969,8508,42.8,1977,4,9,1
1992-08-25,40.6093,-73.9426,45.9,547,7,230,83.9888,0,969,8508,42.8,1977,4,9,1
1988-05-05,40.6093,-73.9426,45.9,547,15,150,142.8,0,969,8508,42.8,1977,4,9,1
1987-07-02,40.6093,-73.9426,45.9,547,7,36,142.8,0,969,8508,42.8,1977,4,9,1
1992-08-20,40.6093,-73.9426,45.9,547,1,153,142.8,0,969,8508,42.8,1977,4,9,1
1992-08-21,40.6093,-73.9426,45.9,547,8,72,142.8,0,969,8508,42.8,1977,4,9,1
1992-10-13,40.6093,-73.9426,45.9,547,5,144,142.8,0,969,8508,42.8,1977,4,9,1
1988-03-18,40.6093,-73.9426,45.9,547,4,31,236.782,0,969,8508,42.8,1977,4,9,1
1992-10-05,40.6093,-73.9426,45.9,547,6,49,236.782,0,969,8508,42.8,1977,4,9,1
1988-07-13,40.6127,-73.9413,38.7,549,13,105,77.2618,1,179,8947,45.2,1977,2,8,1
1983-06-06,40.6127,-73.9413,38.7,549,6,51,114.6138,1,179,8947,45.2,1977,2,8,1
1992-09-06,40.6127,-73.9413,38.7,549,6,66,114.6138,1,179,8947,45.2,1977,2,8,1
1992-09-15,40.6127,-73.9413,38.7,549,14,192,114.6138,1,179,8947,45.2,1977,2,8,1
1983-10-16,40.6246,-73.999,44.2,551,7,119,118.51,0,421,8438,49.4,1978,3,2,0
1990-09-25,40.6246,-73.999,44.2,551,11,248,118.51,0,421,8438,49.4,1978,3,2,0
1982-10-16,40.6246,-73.999,44.2,551,9,229,118.51,0,421,8438,49.4,1978,3,2,0
1984-06-20,40.6246,-73.999,44.2,551,2,212,118.51,0,421,8438,49.4,1978,3,2,0
1992-08-09,40.6246,-73.999,44.2,551,4,219,118.51,0,421,8438,49.4,1978,3,2,0
1992-10-06,40.6246,-73.999,44.2,551,13,285,118.51,0,421,8438,49.4,1978,3,2,0
1992-08-29,40.6246,-73.999,44.2,551,12,227,118.51,0,421,8438,49.4,1978,3,2,0
1981-08-03,40.6246,-73.999,44.2,551,5,185,83.622,0,421,8438,49.4,1978,3,2,0
1981-08-01,40.6246,-73.999,44.2,551,6,209,83.622,0,421,8438,49.4,1978,3,2,0
1981-08-01,40.6246,-73.999,44.2,551,15,208,83.622,0,421,8438,49.4,1978,3,2,0
1991-08-11,40.6246,-73.999,44.2,551,11,132,83.622,0,421,8438,49.4,1978,3,2,0
1986-05-11,40.6246,-73.999,44.2,551,7,151,83.622,0,421,8438,49.4,1978,3,2,0
1991-04-14,40.6246,-73.999,44.2,551,13,165,83.622,0,421,8438,49.4,1978,3,2,0
1985-10-02,40.6246,-73.999,44.2,551,4,157,83.622,0,421,8438,49.4,1978,3,2,0
1983-10-13,40.6246,-73.999,44.2,551,10,60,83.622,0,421,8438,49.4,1978,3,2,0
1984-05-13,40.6246,-73.999,44.2,551,9,117,83.622,0,421,8438,49.4,1978,3,2,0
1981-08-21,40.6246,-73.999,44.2,551,7,310,83.622,0,421,8438,49.4,1978,3,2,0
1992-08-18,40.6246,-73.999,44.2,551,8,229,83.622,0,421,8438,49.4,1978,3,2,0
1992-10-03,40.6246,-73.999,44.2,551,11,243,83.622,0,421,8438,49.4,1978,3,2,0
1992-10-07,40.6246,-73.999,44.2,551,10,146,83.65,0,421,8438,49.4,1978,3,2,0
1992-10-31,40.6246,-73.999,44.2,551,3,114,83.65,0,421,8438,49.4,1978,3,2,0
1986-12-07,40.6246,-74.0003,41.4,552,1,66,118.664,1,422,7590,41.7,1980,5,13,0
1986-10-12,40.6246,-74.0003,41.4,552,2,83,118.664,1,422,7590,41.7,1980,5,13,0
1986-10-06,40.6246,-74.0003,41.4,552,7,110,118.664,1,422,7590,41.7,1980,5,13,0
1986-09-08,40.6246,-74.0003,41.4,552,4,120,118.664,1,422,7590,41.7,1980,5,13,0
1980-12-26,40.6246,-74.0003,41.4,552,3,176,118.664,1,422,7590,41.7,1980,5,13,0
1985-01-20,40.6246,-74.0003,41.4,552,10,129,118.664,1,422,7590,41.7,1980,5,13,0
1987-08-02,40.6246,-74.0003,41.4,552,13,112,118.664,1,422,7590,41.7,1980,5,13,0
1990-01-19,40.6246,-74.0003,41.4,552,2,98,118.664,1,422,7590,41.7,1980,5,13,0
1988-03-17,40.6246,-74.0003,41.4,552,9,238,118.664,1,422,7590,41.7,1980,5,13,0
1992-08-11,40.6246,-74.0003,41.4,552,4,90,118.664,1,422,7590,41.7,1980,5,13,0
1992-08-10,40.6246,-74.0003,41.4,552,1,31,118.664,1,422,7590,41.7,1980,5,13,0
1992-08-01,40.6246,-74.0003,41.4,552,10,104,118.664,1,422,7590,41.7,1980,5,13,0
1992-09-12,40.6246,-74.0003,41.4,552,8,138,118.664,1,422,7590,41.7,1980,5,13,0
1992-10-13,40.6246,-74.0003,41.4,552,6,44,118.664,1,422,7590,41.7,1980,5,13,0
1991-09-26,40.6246,-74.0003,41.4,552,5,123,103.824,1,422,7590,41.7,1980,5,13,0
1990-12-03,40.6246,-74.0003,41.4,552,5,184,103.824,1,422,7590,41.7,1980,5,13,0
1992-09-05,40.6246,-74.0003,41.4,552,5,256,103.824,1,422,7590,41.7,1980,5,13,0
1992-09-15,40.6246,-74.0003,41.4,552,5,131,103.824,1,422,7590,41.7,1980,5,13,0
1992-10-24,40.6246,-74.0003,41.4,552,15,182,103.824,1,422,7590,41.7,1980,5,13,0
1991-06-07,40.5889,-73.9514,45,553,3,220,117.4698,0,414,1624,46.5,1984,4,19,0
1989-12-13,40.5889,-73.9514,45,553,5,119,117.4698,0,414,1624,46.5,1984,4,19,0
1992-08-06,40.5889,-73.9514,45,553,11,208,117.4698,0,414,1624,46.5,1984,4,19,0
1992-08-16,40.5889,-73.9514,45,553,9,53,117.4698,0,414,1624,46.5,1984,4,19,0
1992-09-12,40.5889,-73.9514,45,553,8,325,117.4698,0,414,1624,46.5,1984,4,19,0
1992-09-21,40.5889,-73.9514,45,553,8,34,117.4698,0,414,1624,46.5,1984,4,19,0
1992-10-10,40.5889,-73.9514,45,553,11,34,117.4698,0,414,1624,46.5,1984,4,19,0
1985-06-09,40.5889,-73.9514,45,553,14,15,188.188,0,414,1624,46.5,1984,4,19,0
1988-08-19,40.5889,-73.9514,45,553,6,291,188.188,0,414,1624,46.5,1984,4,19,0
1987-12-24,40.5889,-73.9514,45,553,5,248,188.188,0,414,1624,46.5,1984,4,19,0
1987-02-13,40.5889,-73.9514,45,553,8,166,188.188,0,414,1624,46.5,1984,4,19,0
1985-09-02,40.5889,-73.9514,45,553,11,30,178.78,0,414,1624,46.5,1984,4,19,0
1985-04-08,40.5889,-73.9514,45,553,11,298,178.78,0,414,1624,46.5,1984,4,19,0
1992-08-13,40.594,-73.9503,39.4,554,18,88,177.5934,0,1314,5165,40.3,1984,2,5,1
1992-10-02,40.594,-73.9503,39.4,554,4,168,177.498,0,1314,5165,40.3,1984,2,5,1
1992-08-21,40.7232,-73.9173,47.1835289,555,3,247,106.638,0,341,9100,40.7,1963,7,3,1
1981-05-20,40.7232,-73.9173,47.2036705,555,4,68,118.888,0,341,9100,40.7,1963,7,3,1
1992-09-07,40.7232,-73.9173,47.2036705,555,5,7,118.888,0,341,9100,40.7,1963,7,3,1
1992-09-27,40.7232,-73.9173,47.2036705,555,3,105,118.888,0,341,9100,40.7,1963,7,3,1
1992-08-13,40.7198,-73.9194,51.4,556,6,141,107.4622,1,346,3539,45.1,1978,5,4,2
1992-09-14,40.7419,-73.9282,40.1,557,7,165,118.9924,0,425,3166,40.4,1982,8,6,1
1985-01-11,40.7419,-73.9282,40.1,557,31,33,284.6005,0,425,3166,40.4,1982,8,6,1
1992-10-12,40.7419,-73.9282,40.1,557,24,186,265.2922,0,425,3166,40.4,1982,8,6,1
1991-07-22,40.7419,-73.9282,40.1,557,33,122,188.9516,0,425,3166,40.4,1982,8,6,1
1992-08-28,40.7419,-73.9282,40.1,557,8,180,188.9516,0,425,3166,40.4,1982,8,6,1
1992-09-06,40.7419,-73.9282,40.1,557,31,106,188.9516,0,425,3166,40.4,1982,8,6,1
1992-09-10,40.7419,-73.9282,40.1,557,7,270,188.9516,0,425,3166,40.4,1982,8,6,1
1992-08-27,40.7419,-73.9282,40.1,557,10,184,142.7786,0,425,3166,40.4,1982,8,6,1
1992-10-01,40.7419,-73.9282,40.1,557,19,211,142.7786,0,425,3166,40.4,1982,8,6,1
1992-09-03,40.7419,-73.9282,40.1,557,17,220,142.7786,0,425,3166,40.4,1982,8,6,1
1992-08-25,40.7419,-73.9282,40.1,557,30,156,240.3048,0,425,3166,40.4,1982,8,6,1
1992-08-28,40.7419,-73.9282,40.1,557,9,108,240.3048,0,425,3166,40.4,1982,8,6,1
1992-09-07,40.747,-73.9294,39.2,558,27,236,240.3048,0,1732,6786,49.1,1982,4,1,2
1992-09-01,40.747,-73.9294,39.2,558,16,120,188.9516,0,1732,6786,49.1,1982,4,1,2
1992-09-09,40.747,-73.9294,39.2,558,26,118,188.9516,0,1732,6786,49.1,1982,4,1,2
1992-09-01,40.747,-73.9294,39.2,558,20,214,188.9516,0,1732,6786,49.1,1982,4,1,2
1992-09-03,40.747,-73.9294,39.2,558,18,79,188.9516,0,1732,6786,49.1,1982,4,1,2
1987-05-09,40.747,-73.9294,39.2,558,20,133,142.7786,0,1732,6786,49.1,1982,4,1,2
1992-08-17,40.747,-73.9294,39.2,558,20,32,142.7786,0,1732,6786,49.1,1982,4,1,2
1992-10-17,40.747,-73.9294,39.2,558,14,150,142.7786,0,1732,6786,49.1,1982,4,1,2
1992-03-30,40.747,-73.9294,39.2,558,32,123,284.6005,0,1732,6786,49.1,1982,4,1,2
1992-09-10,40.747,-73.9294,39.2,558,24,242,284.6005,0,1732,6786,49.1,1982,4,1,2
1992-09-08,40.7164,-73.9228,43.5,559,4,278,165.312,1,820,4420,43.8,1963,3,14,1
1992-09-30,40.7164,-73.9228,43.5,559,2,228,203.658,1,820,4420,43.8,1963,3,14,1
1992-10-07,40.7164,-73.9228,43.5,559,2,44,144.228,1,820,4420,43.8,1963,3,14,1
1992-10-11,40.7198,-73.9198,55,560,6,13,234.85,1,1002,8995,40.3,1979,7,2,2
1988-05-08,40.7198,-73.9198,55,560,10,171,174.986,1,1002,8995,40.3,1979,7,2,2
1992-09-14,40.7198,-73.9198,55,560,10,96,174.986,1,1002,8995,40.3,1979,7,2,2
1992-10-09,40.7198,-73.9198,55,560,4,132,174.986,1,1002,8995,40.3,1979,7,2,2
1986-01-25,40.713,-73.9208,47.5,561,4,185,49.28,0,73,4525,49.1,1955,7,5,0
1990-04-24,40.713,-73.9208,47.5,561,3,17,49.28,0,73,4525,49.1,1955,7,5,0
1984-03-10,40.713,-73.9208,47.5,561,2,111,50.064,0,73,4525,49.1,1955,7,5,0
1987-11-10,40.713,-73.9208,47.5,561,3,220,50.064,0,73,4525,49.1,1955,7,5,0
1992-09-13,40.713,-73.9208,47.5,561,5,88,50.064,0,73,4525,49.1,1955,7,5,0
1980-06-02,40.7198,-73.9192,38,562,3,100,152.9878,0,702,4633,49.8,1979,4,11,1
1984-09-30,40.7181,-73.9174,46.7,563,3,142,234.836,0,2527,731,42.3,1983,2,19,0
1992-08-02,40.7181,-73.9174,46.7,563,2,27,234.836,0,2527,731,42.3,1983,2,19,0
1984-01-21,40.7181,-73.9174,46.7,563,5,51,197.008,0,2527,731,42.3,1983,2,19,0
1988-12-24,40.7181,-73.9174,46.7,563,3,235,197.008,0,2527,731,42.3,1983,2,19,0
1992-09-18,40.7181,-73.9174,46.7,563,2,162,197.008,0,2527,731,42.3,1983,2,19,0
1992-10-10,40.7181,-73.9174,46.7,563,8,37,197.008,0,2527,731,42.3,1983,2,19,0
1983-04-03,40.7215,-73.9196,51,564,2,316,152.558,0,404,8100,45.6,1979,2,16,1
1992-08-31,40.7691,-73.9119,46.5,566,8,206,118.9804,1,211,1854,48.9,1991,3,3,0
1992-08-24,40.7691,-73.9119,46.5,566,8,203,118.9804,1,211,1854,48.9,1991,3,3,0
1992-10-17,40.7691,-73.9119,46.5,566,7,243,118.9804,1,211,1854,48.9,1991,3,3,0
1992-09-15,40.7691,-73.9119,46.5,566,8,182,83.9328,1,211,1854,48.9,1991,3,3,0
1992-10-12,40.7691,-73.9119,46.5,566,10,162,83.9328,1,211,1854,48.9,1991,3,3,0
1992-09-19,40.7691,-73.9119,46.5,566,26,197,118.9356,1,211,1854,48.9,1991,3,3,0
1992-01-26,40.7691,-73.9119,46.5,566,18,239,118.9692,1,211,1854,48.9,1991,3,3,0
1992-10-12,40.7691,-73.9119,46.5,566,7,301,118.9692,1,211,1854,48.9,1991,3,3,0
1992-08-09,40.7691,-73.9119,46.5,566,7,186,118.8908,1,211,1854,48.9,1991,3,3,0
1992-08-27,40.7691,-73.9119,46.5,566,5,121,118.8908,1,211,1854,48.9,1991,3,3,0
1992-09-27,40.7691,-73.9119,46.5,566,6,230,118.909,1,211,1854,48.9,1991,3,3,0
1981-07-11,40.6025,-73.9085,37.2,567,4,228,118.8642,0,424,2958,44.4,1978,7,8,0
1989-08-11,40.6025,-73.9085,37.2,567,24,329,118.8642,0,424,2958,44.4,1978,7,8,0
1991-06-30,40.6025,-73.9085,37.2,567,16,57,118.8642,0,424,2958,44.4,1978,7,8,0
1986-02-10,40.6025,-73.9085,37.2,567,21,303,118.8642,0,424,2958,44.4,1978,7,8,0
1980-09-01,40.6025,-73.9085,37.2,567,3,89,118.8642,0,424,2958,44.4,1978,7,8,0
1990-11-18,40.6025,-73.9085,37.2,567,4,229,118.8642,0,424,2958,44.4,1978,7,8,0
1988-11-08,40.6025,-73.9085,37.2,567,4,267,118.8642,0,424,2958,44.4,1978,7,8,0
1984-10-11,40.6025,-73.9085,37.2,567,9,260,118.8642,0,424,2958,44.4,1978,7,8,0
1992-08-10,40.6025,-73.9085,37.2,567,11,195,118.8642,0,424,2958,44.4,1978,7,8,0
1992-08-05,40.6025,-73.9085,37.2,567,18,184,118.8642,0,424,2958,44.4,1978,7,8,0
1992-09-08,40.6025,-73.9085,37.2,567,16,157,118.8642,0,424,2958,44.4,1978,7,8,0
1992-08-27,40.6025,-73.9085,37.2,567,21,196,118.8642,0,424,2958,44.4,1978,7,8,0
1992-09-18,40.6025,-73.9085,37.2,567,16,238,118.8642,0,424,2958,44.4,1978,7,8,0
1992-10-22,40.6025,-73.9085,37.2,567,2,0,118.8642,0,424,2958,44.4,1978,7,8,0
1992-10-27,40.6025,-73.9085,37.2,567,15,232,118.8642,0,424,2958,44.4,1978,7,8,0
1992-10-20,40.6025,-73.9085,37.2,567,1,60,118.8642,0,424,2958,44.4,1978,7,8,0
1992-10-13,40.6025,-73.9085,37.2,567,23,139,118.8642,0,424,2958,44.4,1978,7,8,0
1992-10-26,40.6025,-73.9085,37.2,567,12,171,118.8642,0,424,2958,44.4,1978,7,8,0
1980-06-24,40.6025,-73.9085,37.2,567,10,36,107.3478,0,424,2958,44.4,1978,7,8,0
1985-08-01,40.6025,-73.9085,37.2,567,16,47,107.3478,0,424,2958,44.4,1978,7,8,0
1985-04-23,40.6025,-73.9085,37.2,567,16,228,107.3478,0,424,2958,44.4,1978,7,8,0
1985-03-26,40.6025,-73.9085,37.2,567,10,73,107.3478,0,424,2958,44.4,1978,7,8,0
1983-04-26,40.6025,-73.9085,37.2,567,10,278,107.3478,0,424,2958,44.4,1978,7,8,0
1987-10-12,40.6025,-73.9085,37.2,567,12,119,107.3478,0,424,2958,44.4,1978,7,8,0
1987-09-23,40.6025,-73.9085,37.2,567,5,208,107.3478,0,424,2958,44.4,1978,7,8,0
1992-08-12,40.6025,-73.9085,37.2,567,14,121,107.3478,0,424,2958,44.4,1978,7,8,0
1992-09-16,40.6025,-73.9085,37.2,567,10,175,107.3478,0,424,2958,44.4,1978,7,8,0
1992-09-17,40.6025,-73.9085,37.2,567,1,292,107.3478,0,424,2958,44.4,1978,7,8,0
1992-10-12,40.6025,-73.9085,37.2,567,15,79,107.3478,0,424,2958,44.4,1978,7,8,0
1992-10-06,40.6025,-73.9085,37.2,567,2,183,107.3478,0,424,2958,44.4,1978,7,8,0
1990-12-31,40.6008,-73.9108,43.9,568,13,44,118.6696,0,422,6384,46.8,1979,5,10,1
1983-10-12,40.6008,-73.9108,43.9,568,22,134,118.6696,0,422,6384,46.8,1979,5,10,1
1988-12-06,40.6008,-73.9108,43.9,568,15,121,118.6696,0,422,6384,46.8,1979,5,10,1
1983-04-13,40.6008,-73.9108,43.9,568,16,168,118.6696,0,422,6384,46.8,1979,5,10,1
1983-04-11,40.6008,-73.9108,43.9,568,19,261,118.6696,0,422,6384,46.8,1979,5,10,1
1992-08-16,40.6008,-73.9108,43.9,568,16,278,118.6696,0,422,6384,46.8,1979,5,10,1
1992-10-25,40.6008,-73.9108,43.9,568,23,83,118.6696,0,422,6384,46.8,1979,5,10,1
1992-10-15,40.6008,-73.9108,43.9,568,19,68,118.6696,0,422,6384,46.8,1979,5,10,1
1992-03-01,40.6008,-73.9108,43.9,568,14,197,118.9664,0,422,6384,46.8,1979,5,10,1
1991-08-19,40.6008,-73.9108,43.9,568,15,114,118.9664,0,422,6384,46.8,1979,5,10,1
1986-03-05,40.6008,-73.9108,43.9,568,14,302,118.9664,0,422,6384,46.8,1979,5,10,1
1980-04-05,40.6008,-73.9108,43.9,568,17,252,118.9664,0,422,6384,46.8,1979,5,10,1
1990-07-01,40.6008,-73.9108,43.9,568,11,69,118.9664,0,422,6384,46.8,1979,5,10,1
1992-08-13,40.6008,-73.9108,43.9,568,11,48,118.9664,0,422,6384,46.8,1979,5,10,1
1992-08-30,40.6008,-73.9108,43.9,568,2,104,118.9664,0,422,6384,46.8,1979,5,10,1
1992-09-29,40.6008,-73.9108,43.9,568,5,277,118.9664,0,422,6384,46.8,1979,5,10,1
1992-09-07,40.6008,-73.9108,43.9,568,11,124,118.9664,0,422,6384,46.8,1979,5,10,1
1992-10-23,40.6008,-73.9108,43.9,568,3,107,118.9664,0,422,6384,46.8,1979,5,10,1
1992-10-22,40.6008,-73.9108,43.9,568,22,63,118.9664,0,422,6384,46.8,1979,5,10,1
1992-10-27,40.6008,-73.9108,43.9,568,13,203,118.9664,0,422,6384,46.8,1979,5,10,1
1992-10-17,40.6008,-73.9108,43.9,568,4,193,118.9664,0,422,6384,46.8,1979,5,10,1
1980-08-14,40.6008,-73.9108,43.9,568,4,98,118.86,0,422,6384,46.8,1979,5,10,1
1980-07-20,40.6008,-73.9108,43.9,568,15,58,118.86,0,422,6384,46.8,1979,5,10,1
1983-10-13,40.6008,-73.9108,43.9,568,13,181,118.86,0,422,6384,46.8,1979,5,10,1
1992-08-11,40.6008,-73.9108,43.9,568,13,221,118.86,0,422,6384,46.8,1979,5,10,1
1992-09-22,40.6008,-73.9108,43.9,568,16,141,118.86,0,422,6384,46.8,1979,5,10,1
1992-10-26,40.6008,-73.9108,43.9,568,5,138,118.86,0,422,6384,46.8,1979,5,10,1
1990-01-11,40.6042,-73.9149,45.2,569,15,175,142.7804,1,612,694,47.8,1979,2,19,1
1992-09-03,40.6042,-73.9149,45.2,569,8,14,142.7804,1,612,694,47.8,1979,2,19,1
1992-08-17,40.6042,-73.9149,45.2,569,7,129,142.7804,1,612,694,47.8,1979,2,19,1
1992-09-15,40.6042,-73.9149,45.2,569,18,46,142.7804,1,612,694,47.8,1979,2,19,1
1992-09-12,40.6042,-73.9149,45.2,569,6,167,142.7804,1,612,694,47.8,1979,2,19,1
1992-09-21,40.6042,-73.9149,45.2,569,5,68,142.7804,1,612,694,47.8,1979,2,19,1
1992-09-10,40.6042,-73.9149,45.2,569,20,275,184.8738,1,612,694,47.8,1979,2,19,1
1992-10-03,40.6042,-73.9149,45.2,569,6,71,184.8738,1,612,694,47.8,1979,2,19,1
1989-10-19,40.6042,-73.9149,45.2,569,13,13,184.8808,1,612,694,47.8,1979,2,19,1
1991-08-15,40.6042,-73.9149,45.2,569,6,330,184.8808,1,612,694,47.8,1979,2,19,1
1986-09-26,40.6042,-73.9149,45.2,569,15,168,184.8808,1,612,694,47.8,1979,2,19,1
1986-03-02,40.6042,-73.9149,45.2,569,2,118,184.8808,1,612,694,47.8,1979,2,19,1
1991-03-08,40.6042,-73.9149,45.2,569,3,161,184.8808,1,612,694,47.8,1979,2,19,1
1989-02-14,40.6042,-73.9149,45.2,569,18,175,184.8808,1,612,694,47.8,1979,2,19,1
1991-02-11,40.6042,-73.9149,45.2,569,23,230,184.8808,1,612,694,47.8,1979,2,19,1
1988-12-06,40.6042,-73.9149,45.2,569,4,279,184.8808,1,612,694,47.8,1979,2,19,1
1990-09-20,40.6042,-73.9149,45.2,569,4,209,184.8808,1,612,694,47.8,1979,2,19,1
1987-11-10,40.6042,-73.9149,45.2,569,22,248,184.8808,1,612,694,47.8,1979,2,19,1
1992-08-01,40.6042,-73.9149,45.2,569,22,309,184.8808,1,612,694,47.8,1979,2,19,1
1992-09-17,40.6042,-73.9149,45.2,569,5,75,184.8808,1,612,694,47.8,1979,2,19,1
1992-09-19,40.6042,-73.9149,45.2,569,8,0,184.8808,1,612,694,47.8,1979,2,19,1
1992-09-22,40.6042,-73.9149,45.2,569,1,189,184.8808,1,612,694,47.8,1979,2,19,1
1992-09-29,40.6042,-73.9149,45.2,569,11,68,184.8808,1,612,694,47.8,1979,2,19,1
1992-08-26,40.6042,-73.9149,45.2,569,24,147,184.8808,1,612,694,47.8,1979,2,19,1
1992-09-10,40.6042,-73.9149,45.2,569,11,266,184.8808,1,612,694,47.8,1979,2,19,1
1992-09-09,40.6042,-73.9149,45.2,569,9,192,184.8808,1,612,694,47.8,1979,2,19,1
1992-10-06,40.6042,-73.9149,45.2,569,5,132,184.8808,1,612,694,47.8,1979,2,19,1
1992-09-11,40.6042,-73.9149,45.2,569,21,35,184.8808,1,612,694,47.8,1979,2,19,1
1992-10-13,40.6042,-73.9149,45.2,569,4,45,184.8808,1,612,694,47.8,1979,2,19,1
1991-08-18,40.6603,-73.9544,48,570,21,66,107.1759,0,345,3970,44.9,1987,2,19,0
1989-04-08,40.6603,-73.9544,48,570,32,109,98.4624,0,345,3970,44.9,1987,2,19,0
1990-09-03,40.6603,-73.9544,48,570,21,73,98.4624,0,345,3970,44.9,1987,2,19,0
1988-01-07,40.6603,-73.9544,48,570,26,164,98.4624,0,345,3970,44.9,1987,2,19,0
1992-09-01,40.6603,-73.9544,48,570,23,57,98.4624,0,345,3970,44.9,1987,2,19,0
1992-09-03,40.6603,-73.9544,48,570,14,290,118.9219,0,345,3970,44.9,1987,2,19,0
1992-10-06,40.6484,-73.9544,55.8,571,14,84,76.5166,1,176,4449,43,1988,5,12,2
1989-03-02,40.6484,-73.9544,55.8,571,15,237,105.5559,1,176,4449,43,1988,5,12,2
1988-09-12,40.6484,-73.9544,55.8,571,8,248,105.5559,1,176,4449,43,1988,5,12,2
1989-01-23,40.6484,-73.9544,55.8,571,6,100,89.7627,1,176,4449,43,1988,5,12,2
1992-10-03,40.6484,-73.9544,55.8,571,10,170,92.3952,1,176,4449,43,1988,5,12,2
1992-08-03,40.6484,-73.9544,55.8,571,7,46,91.2799,1,176,4449,43,1988,5,12,2
1991-01-14,40.6586,-73.9548,53.5,572,13,227,27.172,0,22,4868,41.2,1989,4,16,1
1992-08-05,40.6586,-73.9548,53.5,572,15,88,25.5284,0,22,4868,41.2,1989,4,16,1
1992-08-29,40.6586,-73.9548,53.5,572,13,83,34.2797,0,22,4868,41.2,1989,4,16,1
1991-10-21,40.6637,-73.9627,40.7,575,23,49,118.8937,1,424,773,43,1988,5,16,1
1992-08-07,40.6637,-73.9627,40.7,575,3,184,118.8937,1,424,773,43,1988,5,16,1
1992-08-25,40.6637,-73.9627,40.7,575,15,115,118.8937,1,424,773,43,1988,5,16,1
1992-08-18,40.6637,-73.9627,40.7,575,20,181,118.8937,1,424,773,43,1988,5,16,1
1992-08-25,40.6637,-73.9627,40.7,575,4,81,118.8937,1,424,773,43,1988,5,16,1
1992-08-25,40.6637,-73.9627,40.7,575,23,87,118.8937,1,424,773,43,1988,5,16,1
1992-08-25,40.6637,-73.9627,40.7,575,3,140,118.8937,1,424,773,43,1988,5,16,1
1992-08-17,40.6637,-73.9627,40.7,575,11,100,118.8937,1,424,773,43,1988,5,16,1
1992-08-16,40.6637,-73.9627,40.7,575,7,186,118.8937,1,424,773,43,1988,5,16,1
1992-08-30,40.6637,-73.9627,40.7,575,15,190,118.8937,1,424,773,43,1988,5,16,1
1992-09-13,40.6637,-73.9627,40.7,575,7,248,118.8937,1,424,773,43,1988,5,16,1
1992-09-15,40.6637,-73.9627,40.7,575,21,315,118.8937,1,424,773,43,1988,5,16,1
1992-09-05,40.6637,-73.9627,40.7,575,1,139,118.8937,1,424,773,43,1988,5,16,1
1992-09-13,40.6637,-73.9627,40.7,575,13,233,118.8937,1,424,773,43,1988,5,16,1
1992-09-07,40.6637,-73.9627,40.7,575,11,131,118.8937,1,424,773,43,1988,5,16,1
1992-09-04,40.6637,-73.9627,40.7,575,7,178,118.8937,1,424,773,43,1988,5,16,1
1992-10-13,40.6637,-73.9627,40.7,575,18,268,118.8937,1,424,773,43,1988,5,16,1
1992-09-03,40.6637,-73.9627,40.7,575,14,249,118.8788,1,424,773,43,1988,5,16,1
1992-08-29,40.6637,-73.9627,40.7,575,11,74,118.8788,1,424,773,43,1988,5,16,1
